桩号,X,Y,桩径,桩型
529号桩,55.416,-302.117,600,钻孔灌注桩
530号桩,55.729,-303.896,600,钻孔灌注桩
531号桩,56.926,-310.685,600,钻孔灌注桩
532号桩,57.24,-312.464,600,钻孔灌注桩
533号桩,58.437,-319.252,600,钻孔灌注桩
534号桩,58.751,-321.031,600,钻孔灌注桩
535号桩,59.948,-327.82,600,钻孔灌注桩
536号桩,60.262,-329.599,600,钻孔灌注桩
537号桩,61.459,-336.388,600,钻孔灌注桩
538号桩,61.772,-338.167,600,钻孔灌注桩
539号桩,62.969,-344.956,600,钻孔灌注桩
540号桩,63.283,-346.735,600,钻孔灌注桩
541号桩,64.48,-353.524,600,钻孔灌注桩
542号桩,64.794,-355.303,600,钻孔灌注桩
543号桩,66.304,-363.871,600,钻孔灌注桩
544号桩,9.539,-302.292,600,钻孔灌注桩
545号桩,6.666,-294.98,600,钻孔灌注桩
546号桩,6.978,-296.753,600,钻孔灌注桩
547号桩,36.054,-411.548,600,钻孔灌注桩
548号桩,36.367,-413.32,600,钻孔灌注桩
549号桩,37.746,-412.163,600,钻孔灌注桩
550号桩,37.565,-420.116,600,钻孔灌注桩
551号桩,37.877,-421.888,600,钻孔灌注桩
552号桩,39.257,-420.731,600,钻孔灌注桩
553号桩,38.45,-425.138,600,钻孔灌注桩
554号桩,38.763,-426.911,600,钻孔灌注桩
555号桩,40.143,-425.754,600,钻孔灌注桩
556号桩,41.929,-401.678,600,钻孔灌注桩
557号桩,42.242,-403.45,600,钻孔灌注桩
558号桩,43.622,-402.293,600,钻孔灌注桩
559号桩,44.951,-418.813,600,钻孔灌注桩
560号桩,45.263,-420.586,600,钻孔灌注桩
561号桩,46.643,-419.429,600,钻孔灌注桩
562号桩,45.876,-423.829,600,钻孔灌注桩
563号桩,46.189,-425.601,600,钻孔灌注桩
564号桩,47.568,-424.444,600,钻孔灌注桩
565号桩,52.008,-408.735,600,钻孔灌注桩
566号桩,52.321,-410.507,600,钻孔灌注桩
567号桩,53.7,-409.35,600,钻孔灌注桩
568号桩,53.519,-417.303,600,钻孔灌注桩
569号桩,53.831,-419.075,600,钻孔灌注桩
570号桩,5.503,-329.506,600,钻孔灌注桩
571号桩,55.211,-417.918,600,钻孔灌注桩
572号桩,4.124,-330.664,600,钻孔灌注桩
573号桩,15.582,-336.564,600,钻孔灌注桩
574号桩,35.886,-367.406,600,钻孔灌注桩
575号桩,36.199,-369.179,600,钻孔灌注桩
576号桩,37.579,-368.022,600,钻孔灌注桩
577号桩,34.376,-358.838,600,钻孔灌注桩
578号桩,34.688,-360.611,600,钻孔灌注桩
579号桩,36.068,-359.454,600,钻孔灌注桩
580号桩,32.865,-350.271,600,钻孔灌注桩
581号桩,33.178,-352.043,600,钻孔灌注桩
582号桩,34.557,-350.886,600,钻孔灌注桩
583号桩,29.844,-333.135,600,钻孔灌注桩
584号桩,30.156,-334.908,600,钻孔灌注桩
585号桩,31.536,-333.75,600,钻孔灌注桩
586号桩,28.333,-324.567,600,钻孔灌注桩
587号桩,28.645,-326.34,600,钻孔灌注桩
588号桩,30.025,-325.183,600,钻孔灌注桩
589号桩,22.457,-334.437,600,钻孔灌注桩
590号桩,22.77,-336.21,600,钻孔灌注桩
591号桩,24.15,-335.053,600,钻孔灌注桩
592号桩,20.947,-325.87,600,钻孔灌注桩
593号桩,21.259,-327.642,600,钻孔灌注桩
594号桩,22.639,-326.485,600,钻孔灌注桩
595号桩,13.89,-335.948,600,钻孔灌注桩
596号桩,14.202,-337.721,600,钻孔灌注桩
597号桩,3.811,-328.891,600,钻孔灌注桩
598号桩,39.089,-376.59,600,钻孔灌注桩
599号桩,54.404,-422.325,600,钻孔灌注桩
600号桩,56.097,-422.941,600,钻孔灌注桩
601号桩,63.134,-380.27,600,钻孔灌注桩
602号桩,63.447,-382.043,600,钻孔灌注桩
603号桩,64.826,-380.886,600,钻孔灌注桩
604号桩,55.748,-381.573,600,钻孔灌注桩
605号桩,56.061,-383.345,600,钻孔灌注桩
606号桩,57.44,-382.188,600,钻孔灌注桩
607号桩,61.623,-371.702,600,钻孔灌注桩
608号桩,61.936,-373.475,600,钻孔灌注桩
609号桩,63.316,-372.318,600,钻孔灌注桩
610号桩,60.113,-363.135,600,钻孔灌注桩
611号桩,60.425,-364.907,600,钻孔灌注桩
612号桩,61.805,-363.75,600,钻孔灌注桩
613号桩,52.727,-364.437,600,钻孔灌注桩
614号桩,53.039,-366.21,600,钻孔灌注桩
615号桩,54.419,-365.052,600,钻孔灌注桩
616号桩,58.602,-354.567,600,钻孔灌注桩
617号桩,58.915,-356.339,600,钻孔灌注桩
618号桩,60.294,-355.182,600,钻孔灌注桩
619号桩,51.216,-355.869,600,钻孔灌注桩
620号桩,51.529,-357.642,600,钻孔灌注桩
621号桩,52.908,-356.485,600,钻孔灌注桩
622号桩,57.091,-345.999,600,钻孔灌注桩
623号桩,57.404,-347.772,600,钻孔灌注桩
624号桩,66.337,-389.454,600,钻孔灌注桩
625号桩,54.717,-424.098,600,钻孔灌注桩
626号桩,64.958,-390.611,600,钻孔灌注桩
627号桩,67.848,-398.021,600,钻孔灌注桩
628号桩,58.212,-407.641,600,钻孔灌注桩
629号桩,58.525,-409.413,600,钻孔灌注桩
630号桩,59.904,-408.256,600,钻孔灌注桩
631号桩,61.496,-415.896,600,钻孔灌注桩
632号桩,61.808,-417.669,600,钻孔灌注桩
633号桩,63.188,-416.511,600,钻孔灌注桩
634号桩,62.381,-420.918,600,钻孔灌注桩
635号桩,62.694,-422.691,600,钻孔灌注桩
636号桩,64.073,-421.534,600,钻孔灌注桩
637号桩,67.666,-405.974,600,钻孔灌注桩
638号桩,67.979,-407.746,600,钻孔灌注桩
639号桩,69.359,-406.589,600,钻孔灌注桩
640号桩,69.177,-414.541,600,钻孔灌注桩
641号桩,69.49,-416.314,600,钻孔灌注桩
642号桩,70.869,-415.157,600,钻孔灌注桩
643号桩,70.063,-419.564,600,钻孔灌注桩
644号桩,70.375,-421.337,600,钻孔灌注桩
645号桩,71.755,-420.18,600,钻孔灌注桩
646号桩,56.702,-399.073,600,钻孔灌注桩
647号桩,57.014,-400.846,600,钻孔灌注桩
648号桩,58.394,-399.688,600,钻孔灌注桩
649号桩,66.156,-397.406,600,钻孔灌注桩
650号桩,66.468,-399.178,600,钻孔灌注桩
651号桩,64.645,-388.838,600,钻孔灌注桩
652号桩,37.71,-377.747,600,钻孔灌注桩
653号桩,37.397,-375.974,600,钻孔灌注桩
654号桩,40.6,-385.157,600,钻孔灌注桩
655号桩,34.061,-297.968,600,钻孔灌注桩
656号桩,31.188,-290.656,600,钻孔灌注桩
657号桩,31.5,-292.429,600,钻孔灌注桩
658号桩,32.88,-291.272,600,钻孔灌注桩
659号桩,43.662,-313.03,600,钻孔灌注桩
660号桩,43.975,-314.803,600,钻孔灌注桩
661号桩,45.354,-313.645,600,钻孔灌注桩
662号桩,40.641,-295.894,600,钻孔灌注桩
663号桩,40.954,-297.667,600,钻孔灌注桩
664号桩,42.333,-296.51,600,钻孔灌注桩
665号桩,39.46,-289.198,600,钻孔灌注桩
666号桩,39.773,-290.97,600,钻孔灌注桩
667号桩,41.152,-289.813,600,钻孔灌注桩
668号桩,51.048,-311.728,600,钻孔灌注桩
669号桩,51.361,-313.5,600,钻孔灌注桩
670号桩,52.741,-312.343,600,钻孔灌注桩
671号桩,48.027,-294.592,600,钻孔灌注桩
672号桩,48.339,-296.365,600,钻孔灌注桩
673号桩,49.719,-295.207,600,钻孔灌注桩
674号桩,46.846,-287.895,600,钻孔灌注桩
675号桩,47.159,-289.668,600,钻孔灌注桩
676号桩,48.538,-288.511,600,钻孔灌注桩
677号桩,4.648,-433.84,600,钻孔灌注桩
678号桩,32.681,-299.126,600,钻孔灌注桩
679号桩,4.961,-435.613,600,钻孔灌注桩
680号桩,32.368,-297.353,600,钻孔灌注桩
681号桩,22.932,-293.94,600,钻孔灌注桩
682号桩,8.358,-295.596,600,钻孔灌注桩
683号桩,19.436,-317.302,600,钻孔灌注桩
684号桩,19.749,-319.074,600,钻孔灌注桩
685号桩,21.128,-317.917,600,钻孔灌注桩
686号桩,17.925,-308.734,600,钻孔灌注桩
687号桩,18.238,-310.507,600,钻孔灌注桩
688号桩,19.617,-309.349,600,钻孔灌注桩
689号桩,16.415,-300.166,600,钻孔灌注桩
690号桩,16.727,-301.939,600,钻孔灌注桩
691号桩,18.107,-300.782,600,钻孔灌注桩
692号桩,15.234,-293.469,600,钻孔灌注桩
693号桩,15.546,-295.242,600,钻孔灌注桩
694号桩,16.926,-294.085,600,钻孔灌注桩
695号桩,26.822,-315.999,600,钻孔灌注桩
696号桩,27.135,-317.772,600,钻孔灌注桩
697号桩,28.514,-316.615,600,钻孔灌注桩
698号桩,25.311,-307.431,600,钻孔灌注桩
699号桩,25.624,-309.204,600,钻孔灌注桩
700号桩,27.004,-308.047,600,钻孔灌注桩
701号桩,23.801,-298.864,600,钻孔灌注桩
702号桩,24.113,-300.636,600,钻孔灌注桩
703号桩,25.493,-299.479,600,钻孔灌注桩
704号桩,22.62,-292.167,600,钻孔灌注桩
705号桩,24.312,-292.782,600,钻孔灌注桩
706号桩,6.34,-434.456,600,钻孔灌注桩
707号桩,3.294,-426.159,600,钻孔灌注桩
708号桩,3.606,-427.931,600,钻孔灌注桩
709号桩,30.262,-429.374,600,钻孔灌注桩
710号桩,30.574,-431.147,600,钻孔灌注桩
711号桩,31.954,-429.99,600,钻孔灌注桩
712号桩,14.386,-388.866,600,钻孔灌注桩
713号桩,14.699,-390.638,600,钻孔灌注桩
714号桩,16.078,-389.481,600,钻孔灌注桩
715号桩,24.465,-395.923,600,钻孔灌注桩
716号桩,24.777,-397.696,600,钻孔灌注桩
717号桩,26.157,-396.538,600,钻孔灌注桩
718号桩,34.543,-402.98,600,钻孔灌注桩
719号桩,34.856,-404.753,600,钻孔灌注桩
720号桩,36.236,-403.595,600,钻孔灌注桩
721号桩,33.033,-394.412,600,钻孔灌注桩
722号桩,33.345,-396.185,600,钻孔灌注桩
723号桩,34.725,-395.028,600,钻孔灌注桩
724号桩,40.419,-393.11,600,钻孔灌注桩
725号桩,40.731,-394.882,600,钻孔灌注桩
726号桩,42.111,-393.725,600,钻孔灌注桩
727号桩,57.259,-390.14,600,钻孔灌注桩
728号桩,57.571,-391.913,600,钻孔灌注桩
729号桩,58.951,-390.756,600,钻孔灌注桩
730号桩,38.908,-384.542,600,钻孔灌注桩
731号桩,39.221,-386.315,600,钻孔灌注桩
732号桩,23.476,-431.434,600,钻孔灌注桩
733号桩,22.096,-432.591,600,钻孔灌注桩
734号桩,21.784,-430.819,600,钻孔灌注桩
735号桩,6.017,-382.523,600,钻孔灌注桩
736号桩,4.986,-426.774,600,钻孔灌注桩
737号桩,1.783,-417.591,600,钻孔灌注桩
738号桩,2.095,-419.363,600,钻孔灌注桩
739号桩,3.475,-418.206,600,钻孔灌注桩
740号桩,0.272,-409.023,600,钻孔灌注桩
741号桩,0.585,-410.796,600,钻孔灌注桩
742号桩,1.964,-409.638,600,钻孔灌注桩
743号桩,-1.239,-400.455,600,钻孔灌注桩
744号桩,-0.926,-402.228,600,钻孔灌注桩
745号桩,0.454,-401.071,600,钻孔灌注桩
746号桩,-2.749,-391.887,600,钻孔灌注桩
747号桩,49.705,-347.301,600,钻孔灌注桩
748号桩,-2.437,-393.66,600,钻孔灌注桩
749号桩,-4.26,-383.319,600,钻孔灌注桩
750号桩,-3.948,-385.092,600,钻孔灌注桩
751号桩,-2.568,-383.935,600,钻孔灌注桩
752号桩,13.216,-432.329,600,钻孔灌注桩
753号桩,13.528,-434.102,600,钻孔灌注桩
754号桩,14.908,-432.945,600,钻孔灌注桩
755号桩,11.861,-424.648,600,钻孔灌注桩
756号桩,12.174,-426.42,600,钻孔灌注桩
757号桩,13.554,-425.263,600,钻孔灌注桩
758号桩,4.325,-381.907,600,钻孔灌注桩
759号桩,4.638,-383.68,600,钻孔灌注桩
760号桩,-1.057,-392.503,600,钻孔灌注桩
